,loss,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_size,config/heads,config/hidden_channels,config/hidden_layers,config/lr,config/lr_decay_min_lr,config/lr_decay_rate,config/lr_scheduler,config/out_layers,config/weight_decay,logdir
0,0.103466086089611,499.2562754154205,True,,,20,31b05_00001,e731babb70b84f51beeb323491e766f3,2022-12-03_01-38-45,1670002725,11145.101850271223,26930,gpu202,11.11.2.2,11145.101850271223,0,20,0.0035567283630371,125,10,380,13,0.0013411402311384654,1.713166315255187e-05,0.9636192236582743,cosine,8,6.330817172565385e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00001_1_batch_size=125,heads=10,hidden_channels=380,hidden_layers=13,lr=0.0013,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-02_22-32-54"
1,0.1663036793470382,158.3005268573761,True,,,10,31b05_00002,35972ad04b7842c5b36b479d0c8ddb6e,2022-12-02_23-01-46,1669993306,1720.51882147789,26969,gpu202,11.11.2.2,1720.51882147789,0,10,0.0032064914703369,174,5,418,5,0.007274384432090737,8.790585746724298e-05,0.8402107080781008,step,6,2.2455480845624376e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00002_2_batch_size=174,heads=5,hidden_channels=418,hidden_layers=5,lr=0.0073,lr_decay_min_lr=0.0001,lr_decay_rate=0._2022-12-02_22-33-00"
2,0.1024412512779235,162.1426763534546,True,,,40,31b05_00003,1399cb7216ae4bd3bdea58d36dcb2079,2022-12-03_00-23-36,1669998216,6624.773949384689,27008,gpu202,11.11.2.2,6624.773949384689,0,40,0.0033643245697021,243,5,327,8,0.001319517948753735,4.255086485726715e-06,0.8794374758138275,step,8,2.116094447360834e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00003_3_batch_size=243,heads=5,hidden_channels=327,hidden_layers=8,lr=0.0013,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-02_22-33-05"
3,0.1006743088364601,83.32420516014099,False,,,75,31b05_00004,5ee330e0219b41f894b99cb588fadd08,2022-12-03_00-29-39,1669998579,6849.519530773163,32778,gpu202,11.11.2.2,6849.519530773163,0,75,0.0037784576416015,197,15,125,4,0.0010247505075627308,1.4370705970915803e-05,0.8340531995217765,step,4,1.256568068070112e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00004_4_batch_size=197,heads=15,hidden_channels=125,hidden_layers=4,lr=0.0010,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-02_22-35-24"
4,0.103507675230503,211.3593726158142,True,,,40,31b05_00006,d8b546c303a549e4be9d6aa28d9a4ab8,2022-12-03_01-24-19,1670001859,8543.36651468277,48528,gpu202,11.11.2.2,8543.36651468277,0,40,0.0035016536712646,69,11,307,4,0.00017891111548532835,6.894155301085814e-05,0.8780313866475935,cosine,1,2.3551990882839496e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00006_6_batch_size=69,heads=11,hidden_channels=307,hidden_layers=4,lr=0.0002,lr_decay_min_lr=0.0001,lr_decay_rate=0._2022-12-02_23-01-50"
5,0.2563333213329315,50.09683966636658,True,,,10,31b05_00007,1399cb7216ae4bd3bdea58d36dcb2079,2022-12-03_00-33-18,1669998798,581.7533683776855,27008,gpu202,11.11.2.2,581.7533683776855,0,10,0.0033643245697021,168,13,367,1,0.005773482269790217,7.610825958112906e-06,0.8339773581887986,step,4,5.372489745116425e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00007_7_batch_size=168,heads=13,hidden_channels=367,hidden_layers=1,lr=0.0058,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_00-23-36"
6,0.1076664850115776,93.51213788986206,True,,,20,31b05_00009,c97f53070bfb45028f0fc090e8996486,2022-12-03_00-54-32,1670000072,1414.9579000473022,99541,gpu202,11.11.2.2,1414.9579000473022,0,20,0.0035943984985351,144,2,121,14,0.0019114040607430642,1.3605000434686318e-05,0.9254250362356824,step,4,2.565827837383966e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00009_9_batch_size=144,heads=2,hidden_channels=121,hidden_layers=14,lr=0.0019,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_00-29-54"
7,0.1947241574525833,70.24801969528198,True,,,10,31b05_00010,1399cb7216ae4bd3bdea58d36dcb2079,2022-12-03_00-44-59,1669999499,701.1685993671417,27008,gpu202,11.11.2.2,701.1685993671417,0,10,0.0033643245697021,68,1,460,6,0.005039587308590307,9.02075867032221e-06,0.9553645735954187,step,6,7.1089114787041336e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00010_10_batch_size=68,heads=1,hidden_channels=460,hidden_layers=6,lr=0.0050,lr_decay_min_lr=0.0000,lr_decay_rate=0._2022-12-03_00-33-18"
8,0.0973078235983848,274.1771318912506,False,,,59,31b05_00011,1399cb7216ae4bd3bdea58d36dcb2079,2022-12-03_04-53-53,1670014433,14933.560408830645,27008,gpu202,11.11.2.2,14933.560408830645,0,59,0.0033643245697021,193,6,396,9,0.0007978693136685625,3.989496698403464e-05,0.8204232189885257,step,1,1.0319363761881266e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00011_11_batch_size=193,heads=6,hidden_channels=396,hidden_layers=9,lr=0.0008,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_00-44-59"
9,0.1321935504674911,49.66545104980469,True,,,10,31b05_00012,c97f53070bfb45028f0fc090e8996486,2022-12-03_01-03-08,1670000588,515.8255620002747,99541,gpu202,11.11.2.2,515.8255620002747,0,10,0.0035943984985351,163,1,447,4,0.007834448624309404,2.1850648896660746e-06,0.8104172761070408,step,7,7.137327747548966e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00012_12_batch_size=163,heads=1,hidden_channels=447,hidden_layers=4,lr=0.0078,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-03_00-54-32"
