,loss,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_size,config/hidden_channels,config/hidden_layers,config/lr,config/lr_decay_min_lr,config/lr_decay_rate,config/lr_scheduler,config/out_layers,config/weight_decay,logdir
0,0.1086923032999038,10.96549916267395,True,,,10,95412_00000,a4346dfd4fbc4610b5d400c1ecd21dff,2022-11-30_21-21-39,1669814499,139.76664304733276,120040,gpu407,11.11.4.7,139.76664304733276,0,10,0.0032129287719726,190,117,11,0.0005123383510854903,3.931894407837603e-05,0.9046332443130358,step,9,9.389732340834517e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00000_0_batch_size=190,hidden_channels=117,hidden_layers=11,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate=0.9046,lr_2022-11-30_21-19-13"
1,0.0884119197726249,13.766824960708618,False,,,104,95412_00001,6e62a0a068b7493f8de4b080ddc5616b,2022-11-30_21-41-54,1669815714,1349.9611701965332,120097,gpu407,11.11.4.7,1349.9611701965332,0,104,0.0030446052551269,163,346,3,0.0020499629609152105,3.462726614410752e-05,0.9752383872865495,step,7,7.959235804799133e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00001_1_batch_size=163,hidden_channels=346,hidden_layers=3,lr=0.0020,lr_decay_min_lr=0.0000,lr_decay_rate=0.9752,lr__2022-11-30_21-19-19"
2,0.1274170726537704,14.176392555236816,True,,,10,95412_00002,d04470c0aaa946afbd8af0f452155b47,2022-11-30_21-22-28,1669814548,177.834552526474,120136,gpu407,11.11.4.7,177.834552526474,0,10,0.0033116340637207,119,220,6,0.008328151067987077,1.526420317593141e-06,0.9275805015539109,step,6,1.769037548876951e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00002_2_batch_size=119,hidden_channels=220,hidden_layers=6,lr=0.0083,lr_decay_min_lr=0.0000,lr_decay_rate=0.9276,lr__2022-11-30_21-19-24"
3,0.0869874134659767,81.42175078392029,False,,,106,95412_00003,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-11-30_23-16-06,1669821366,6990.284955263138,120175,gpu407,11.11.4.7,6990.284955263138,0,106,0.0033135414123535,32,195,15,0.0011378433718255301,1.01803348247652e-05,0.9449238800352869,cosine,8,1.7033969686817318e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00003_3_batch_size=32,hidden_channels=195,hidden_layers=15,lr=0.0011,lr_decay_min_lr=0.0000,lr_decay_rate=0.9449,lr__2022-11-30_21-19-30"
4,0.1108298748731613,11.701672792434692,True,,,10,95412_00004,188485252f1a4572a7307c6d23912772,2022-11-30_21-21-42,1669814502,120.60555863380432,120238,gpu407,11.11.4.7,120.60555863380432,0,10,0.0034132003784179,229,357,6,0.004421305552009351,9.355252265199563e-06,0.9292915800557633,step,6,8.39784895708279e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00004_4_batch_size=229,hidden_channels=357,hidden_layers=6,lr=0.0044,lr_decay_min_lr=0.0000,lr_decay_rate=0.9293,lr__2022-11-30_21-19-36"
5,0.0950982868671417,32.904295921325684,True,,,40,95412_00005,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-11-30_21-46-02,1669815962,1574.7155666351318,121668,gpu407,11.11.4.7,1574.7155666351318,0,40,0.0034193992614746,56,194,13,0.0021018443106135044,1.2935252342231094e-05,0.8909622958987344,cosine,5,3.0324920937841194e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00005_5_batch_size=56,hidden_channels=194,hidden_layers=13,lr=0.0021,lr_decay_min_lr=0.0000,lr_decay_rate=0.8910,lr__2022-11-30_21-19-41"
6,0.1106462478637695,21.779199600219727,True,,,10,95412_00006,a2de81abf72f48279084d5cdfd054a8d,2022-11-30_21-23-34,1669814614,221.256710767746,122232,gpu407,11.11.4.7,221.256710767746,0,10,0.0033662319183349,74,92,7,0.00034102714428785904,4.2545610400933046e-05,0.8094073917937693,step,8,1.4911076009355928e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00006_6_batch_size=74,hidden_channels=92,hidden_layers=7,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.8094,lr_sc_2022-11-30_21-19-47"
7,0.0902385711669921,17.190712451934814,True,,,80,95412_00007,771d511b3d2d44019c4e98148d9f0f2b,2022-11-30_21-43-35,1669815815,1415.735118150711,122978,gpu407,11.11.4.7,1415.735118150711,0,80,0.0032112598419189,196,405,9,0.005886870633517008,2.034549121741096e-05,0.8833429869931964,step,5,7.457552467209763e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00007_7_batch_size=196,hidden_channels=405,hidden_layers=9,lr=0.0059,lr_decay_min_lr=0.0000,lr_decay_rate=0.8833,lr__2022-11-30_21-19-53"
8,0.0846382826566696,20.42093253135681,False,,,108,95412_00008,a4346dfd4fbc4610b5d400c1ecd21dff,2022-11-30_21-58-47,1669816727,2227.8372814655304,120040,gpu407,11.11.4.7,2227.8372814655304,0,108,0.0032129287719726,122,452,8,0.00111249945571838,4.1855508384332995e-05,0.8517909607999118,cosine,4,1.0341467964636762e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00008_8_batch_size=122,hidden_channels=452,hidden_layers=8,lr=0.0011,lr_decay_min_lr=0.0000,lr_decay_rate=0.8518,lr__2022-11-30_21-21-39"
9,0.1035633161664009,9.947129487991331,True,,,20,95412_00009,188485252f1a4572a7307c6d23912772,2022-11-30_21-24-47,1669814687,184.4061708450317,120238,gpu407,11.11.4.7,184.4061708450317,0,20,0.0034132003784179,232,181,4,0.003581788482629804,1.820605367331198e-05,0.8313327637556842,step,8,1.0007537300497281e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00009_9_batch_size=232,hidden_channels=181,hidden_layers=4,lr=0.0036,lr_decay_min_lr=0.0000,lr_decay_rate=0.8313,lr__2022-11-30_21-21-42"
